Project,Subproject,Treatment,"Deployment Name","ID Type","Deployment ID","Sequence ID","Begin Time","End Time","Species Name","Common Name",Age,Sex,Individual,Count,"Actual Lat","Actual Lon",Fuzzed
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s30,2017-05-27T21:16:03,2017-05-27T21:16:07,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s31,2017-05-28T15:00:45,2017-05-28T15:00:56,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s32,2017-05-30T16:05:07,2017-05-30T16:06:23,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s33,2017-05-30T16:07:37,2017-05-30T16:08:23,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s34,2017-06-07T08:10:31,2017-06-07T08:10:36,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s35,2017-06-10T06:10:29,2017-06-10T06:12:59,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s35,2017-06-10T06:10:29,2017-06-10T06:12:59,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s36,2017-06-12T15:38:24,2017-06-12T15:38:36,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s37,2017-06-13T01:14:13,2017-06-13T01:17:21,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s38,2017-06-13T01:29:12,2017-06-13T01:29:16,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s39,2017-06-13T01:34:34,2017-06-13T01:39:19,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s4,2017-05-20T20:46:16,2017-05-20T20:46:51,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s40,2017-06-13T01:40:37,2017-06-13T01:41:01,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s41,2017-06-13T01:46:12,2017-06-13T01:46:15,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s42,2017-06-13T01:49:30,2017-06-13T01:50:13,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s43,2017-06-13T02:00:43,2017-06-13T02:00:46,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s44,2017-06-13T02:08:11,2017-06-13T02:08:14,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s45,2017-06-13T02:12:51,2017-06-13T02:13:04,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s46,2017-06-13T02:15:46,2017-06-13T02:17:13,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s47,2017-06-19T15:59:56,2017-06-19T16:00:01,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s48,2017-06-20T18:48:39,2017-06-20T18:48:55,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s49,2017-06-28T06:48:35,2017-06-28T06:49:11,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s5,2017-05-21T02:06:56,2017-05-21T02:07:14,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s50,2017-06-29T04:48:19,2017-06-29T04:48:43,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s51,2017-06-30T16:28:37,2017-06-30T16:28:41,"No Animal","No Animal",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s52,2017-07-01T14:43:47,2017-07-01T14:43:59,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s53,2017-07-03T19:59:55,2017-07-03T20:00:05,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s54,2017-07-05T19:12:32,2017-07-05T19:12:36,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s55,2017-07-06T16:02:01,2017-07-06T16:02:06,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s56,2017-07-09T06:07:30,2017-07-09T06:08:48,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s57,2017-07-09T20:55:21,2017-07-09T20:55:40,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,3,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s58,2017-07-11T18:21:57,2017-07-11T18:22:12,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s59,2017-07-15T14:57:08,2017-07-15T14:57:12,"No Animal","No Animal",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s6,2017-05-22T03:41:10,2017-05-22T03:41:22,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s60,2017-07-16T17:05:53,2017-07-16T17:05:58,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s61,2017-07-18T12:44:48,2017-07-18T12:44:53,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s62,2017-07-19T11:13:16,2017-07-19T11:13:21,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s63,2017-07-19T11:15:40,2017-07-19T11:17:00,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s64,2017-07-19T20:11:49,2017-07-19T20:12:19,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s65,2017-07-21T04:54:47,2017-07-21T04:54:51,"Unknown Animal","Unknown Animal",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s66,2017-07-21T06:26:16,2017-07-21T06:26:19,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s67,2017-07-24T12:05:11,2017-07-24T12:05:27,"Camera Trapper","Camera Trapper",Unknown,Unknown,,2,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s68,2017-07-26T09:21:20,2017-07-26T09:21:25,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s7,2017-05-22T04:47:11,2017-05-22T04:47:19,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s8,2017-05-22T17:09:50,2017-05-22T17:10:10,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s9,2017-05-22T19:51:01,2017-05-22T19:51:32,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s1,2017-05-19T09:22:02,2017-05-19T09:22:47,"Camera Trapper","Camera Trapper",Adult,Female,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s10,2017-05-22T11:29:03,2017-05-22T11:29:08,"No Animal","No Animal",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s100,2017-07-11T05:04:19,2017-07-11T05:06:29,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s101,2017-07-14T12:03:15,2017-07-14T12:03:21,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s102,2017-07-15T06:17:19,2017-07-15T06:17:23,"No Animal","No Animal",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s103,2017-07-16T09:50:30,2017-07-16T09:50:58,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s104,2017-07-16T09:58:09,2017-07-16T09:58:14,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s105,2017-07-16T10:00:53,2017-07-16T10:00:57,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s106,2017-07-17T12:12:16,2017-07-17T12:12:21,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s107,2017-07-19T04:45:19,2017-07-19T04:45:34,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s108,2017-07-19T18:13:05,2017-07-19T18:13:10,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s109,2017-07-21T20:55:09,2017-07-21T20:55:15,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s11,2017-05-22T11:49:42,2017-05-22T11:49:46,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s110,2017-07-24T09:28:03,2017-07-24T09:28:08,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s111,2017-07-24T11:36:21,2017-07-24T11:37:17,"Camera Trapper","Camera Trapper",Adult,Male,,2,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s112,2017-07-26T05:55:49,2017-07-26T05:56:31,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s113,2017-07-31T10:18:10,2017-07-31T10:18:44,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s114,2017-07-31T10:20:17,2017-07-31T10:20:21,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s12,2017-05-23T00:29:41,2017-05-23T00:29:45,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s13,2017-05-23T11:17:35,2017-05-23T11:17:39,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s14,2017-05-23T11:30:57,2017-05-23T11:31:01,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s15,2017-05-24T09:16:34,2017-05-24T09:16:38,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s16,2017-05-24T11:23:14,2017-05-24T11:23:18,"Unknown Bird","Unknown Bird",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s17,2017-05-25T11:33:12,2017-05-25T11:33:15,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s18,2017-05-26T10:53:48,2017-05-26T10:55:03,"Other Bird species","Other Bird species",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s19,2017-05-27T08:10:14,2017-05-27T08:10:18,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s2,2017-05-19T09:24:25,2017-05-19T09:24:29,"Camera Trapper","Camera Trapper",Adult,Female,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s20,2017-05-27T08:38:11,2017-05-27T08:38:16,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s21,2017-05-27T09:30:54,2017-05-27T09:30:59,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s22,2017-05-28T08:52:46,2017-05-28T08:52:50,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s23,2017-05-28T11:13:51,2017-05-28T11:13:56,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s24,2017-05-29T11:43:24,2017-05-29T11:43:30,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s25,2017-05-30T00:37:23,2017-05-30T00:37:25,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s26,2017-05-30T15:40:31,2017-05-30T15:40:55,"Camera Trapper","Camera Trapper",Adult,Female,,2,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s27,2017-05-30T15:42:30,2017-05-30T15:42:36,"Camera Trapper","Camera Trapper",Adult,Male,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s27,2017-05-30T15:42:30,2017-05-30T15:42:36,"Camera Trapper","Camera Trapper",Adult,Female,,2,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s28,2017-05-31T17:23:24,2017-05-31T17:23:29,"Other Bird species","Other Bird species",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s29,2017-06-01T07:16:39,2017-06-01T07:16:43,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s3,2017-05-19T09:26:01,2017-05-19T09:26:05,"Camera Trapper","Camera Trapper",Adult,Female,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s30,2017-06-01T08:08:00,2017-06-01T08:08:11,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,2,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s31,2017-06-01T09:33:36,2017-06-01T09:33:40,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s32,2017-06-01T19:10:09,2017-06-01T19:10:14,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s33,2017-06-02T04:22:19,2017-06-02T04:22:21,"No Animal","No Animal",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s34,2017-06-02T06:52:38,2017-06-02T06:52:42,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s35,2017-06-02T09:12:37,2017-06-02T09:12:41,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s36,2017-06-03T07:57:50,2017-06-03T07:58:00,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s37,2017-06-03T08:33:37,2017-06-03T08:33:42,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s38,2017-06-04T09:12:18,2017-06-04T09:12:23,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s39,2017-06-04T09:43:07,2017-06-04T09:43:11,"Meleagris gallopavo","Wild Turkey",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s4,2017-05-19T09:40:28,2017-05-19T09:40:32,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s40,2017-06-04T10:54:12,2017-06-04T10:54:17,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s41,2017-06-05T07:39:31,2017-06-05T07:39:35,"No Animal","No Animal",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s42,2017-06-05T10:48:44,2017-06-05T10:48:48,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s43,2017-06-05T15:34:59,2017-06-05T15:35:04,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s44,2017-06-06T07:13:50,2017-06-06T07:13:54,"No Animal","No Animal",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s45,2017-06-06T08:11:04,2017-06-06T08:11:10,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s46,2017-06-06T10:52:22,2017-06-06T10:52:27,"Other Bird species","Other Bird species",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s47,2017-06-06T15:42:31,2017-06-06T15:42:35,"Unknown Bird","Unknown Bird",Unknown,Unknown,,1,38.894722,-78.146515,False
"SCBI Testing Grid ","Summer 2017",,0302-S17,Researcher,d26794,d26794s48,2017-06-06T18:28:35,2017-06-06T18:28:52,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.894722,-78.146515,False
